state_and_capital,geo_zone,unit_of_measure,date,average_price
Abia,South East,1 Liter,2019-01-01,320.289855072464
Abia,South East,1 Liter,2019-02-01,298.222222222222
Abia,South East,1 Liter,2019-03-01,297.727272727273
Abia,South East,1 Liter,2019-04-01,305.413116673986
Abia,South East,1 Liter,2019-05-01,328.889333333333
Abia,South East,1 Liter,2019-06-01,356.666666666667
Abia,South East,1 Liter,2019-07-01,388.333333333333
Abia,South East,1 Liter,2019-08-01,375.55
Abia,South East,1 Liter,2019-09-01,378.5
Abia,South East,1 Liter,2019-10-01,353.333333333333
Abia,South East,1 Liter,2019-11-01,350
Abia,South East,1 Liter,2019-12-01,359.555555555556
Abia,South East,1 Liter,2020-01-01,362.708333333333
Abia,South East,1 Liter,2020-02-01,371.666666666667
Abia,South East,1 Liter,2020-03-01,384.444444444444
Abia,South East,1 Liter,2020-04-01,392.22
Abia,South East,1 Liter,2020-05-01,387.5
Abia,South East,1 Liter,2020-06-01,348.4375
Abia,South East,1 Liter,2020-07-01,356.666666666667
Abia,South East,1 Liter,2020-08-01,377.450980392157
Abia,South East,1 Liter,2020-09-01,390.625
Abia,South East,1 Liter,2020-10-01,376.666666666667
Abia,South East,1 Liter,2020-11-01,379.166666666667
Abia,South East,1 Liter,2020-12-01,381.16
Abia,South East,1 Liter,2021-01-01,366.851851851852
Abia,South East,1 Liter,2021-02-01,364.814814814815
Abia,South East,1 Liter,2021-03-01,380.392156862745
Abia,South East,1 Liter,2021-04-01,384.444444444445
Abia,South East,1 Liter,2021-05-01,421.969696969697
Abia,South East,1 Liter,2021-06-01,413.334
Abia,South East,1 Liter,2021-07-01,444.791666666667
Abia,South East,1 Liter,2021-08-01,419.444444444444
Abia,South East,1 Liter,2021-09-02,458.333333333333
Abia,South East,1 Liter,2021-10-02,421.42857142857144
Abia,South East,1 Liter,2021-11-02,560.282051282051
Abia,South East,1 Liter,2021-12-02,585
Abia,South East,1 Liter,2022-01-02,507.8444444444445
Abia,South East,1 Liter,2022-02-02,500
Abia,South East,1 Liter,2022-03-02,573.3333333333334
Abia,South East,1 Liter,2022-04-02,521.4736987522477
Abia,South East,1 Liter,2022-05-02,704.444444444445
Abia,South East,1 Liter,2022-06-02,819.047619
Abia,South East,1 Liter,2022-07-02,905.824561403509
Abia,South East,1 Liter,2022-08-02,966.66666666667
Abia,South East,1 Liter,2022-09-02,1098.1481481481483
Abia,South East,1 Liter,2022-10-02,1151.388888888889
Abia,South East,1 Liter,2022-11-02,1245.0980392156864
Abia,South East,1 Liter,2022-12-02,1165.5555555555554
Abia,South East,1 Liter,2023-01-02,1165.5555555555554
Abia,South East,1 Liter,2023-02-02,1290.90909090909
Abia,South East,1 Liter,2023-03-02,1286.111111111111
Abia,South East,1 Liter,2023-04-02,1297.98311412967
Abia,South East,1 Liter,2023-05-23,1396.66
Abia,South East,1 Liter,2023-06-23,1396.6666666666665
Abuja,North Central,1 Liter,2019-01-01,350.75
Abuja,North Central,1 Liter,2019-02-01,327.222222222222
Abuja,North Central,1 Liter,2019-03-01,310.416666666667
Abuja,North Central,1 Liter,2019-04-01,291.666666666667
Abuja,North Central,1 Liter,2019-05-01,291.665
Abuja,North Central,1 Liter,2019-06-01,250
Abuja,North Central,1 Liter,2019-07-01,250
Abuja,North Central,1 Liter,2019-08-01,245.5
Abuja,North Central,1 Liter,2019-09-01,245.833333333333
Abuja,North Central,1 Liter,2019-10-01,253
Abuja,North Central,1 Liter,2019-11-01,286.666666666667
Abuja,North Central,1 Liter,2019-12-01,273.333333333333
Abuja,North Central,1 Liter,2020-01-01,276.333333333333
Abuja,North Central,1 Liter,2020-02-01,288.888888888889
Abuja,North Central,1 Liter,2020-03-01,313.333333333333
Abuja,North Central,1 Liter,2020-04-01,333.33
Abuja,North Central,1 Liter,2020-05-01,270
Abuja,North Central,1 Liter,2020-06-01,291.666666666667
Abuja,North Central,1 Liter,2020-07-01,281.111111111111
Abuja,North Central,1 Liter,2020-08-01,301.666666666667
Abuja,North Central,1 Liter,2020-09-01,316.666666666667
Abuja,North Central,1 Liter,2020-10-01,350
Abuja,North Central,1 Liter,2020-11-01,325
Abuja,North Central,1 Liter,2020-12-01,330
Abuja,North Central,1 Liter,2021-01-01,366.666666666667
Abuja,North Central,1 Liter,2021-02-01,350
Abuja,North Central,1 Liter,2021-03-01,333.333333333333
Abuja,North Central,1 Liter,2021-04-01,250
Abuja,North Central,1 Liter,2021-05-01,305.333333333333
Abuja,North Central,1 Liter,2021-06-01,333.333333333333
Abuja,North Central,1 Liter,2021-07-01,425.666666666667
Abuja,North Central,1 Liter,2021-08-01,450
Abuja,North Central,1 Liter,2021-09-02,450
Abuja,North Central,1 Liter,2021-10-02,455
Abuja,North Central,1 Liter,2021-11-02,500
Abuja,North Central,1 Liter,2021-12-02,500
Abuja,North Central,1 Liter,2022-01-02,400
Abuja,North Central,1 Liter,2022-02-02,433.333333333333
Abuja,North Central,1 Liter,2022-03-02,466.666666666667
Abuja,North Central,1 Liter,2022-04-02,583.3333333333334
Abuja,North Central,1 Liter,2022-05-02,700
Abuja,North Central,1 Liter,2022-06-02,850
Abuja,North Central,1 Liter,2022-07-02,860
Abuja,North Central,1 Liter,2022-08-02,912.5
Abuja,North Central,1 Liter,2022-09-02,1100
Abuja,North Central,1 Liter,2022-10-02,1271.71717171717
Abuja,North Central,1 Liter,2022-11-02,1306.66666666667
Abuja,North Central,1 Liter,2022-12-02,1383.33333333333
Abuja,North Central,1 Liter,2023-01-02,1566.66666666667
Abuja,North Central,1 Liter,2023-02-02,1473.33333333333
Abuja,North Central,1 Liter,2023-03-02,1368.51851851851
Abuja,North Central,1 Liter,2023-04-02,1382.10306161794
Abuja,North Central,1 Liter,2023-05-23,1445.4969557008444
Abuja,North Central,1 Liter,2023-06-23,1461.11111111111
Adamawa,North East,1 Liter,2019-01-01,324.166666666667
Adamawa,North East,1 Liter,2019-02-01,292.310836073912
Adamawa,North East,1 Liter,2019-03-01,298.10836073912
Adamawa,North East,1 Liter,2019-04-01,308.23875137029
Adamawa,North East,1 Liter,2019-05-01,307.141428571429
Adamawa,North East,1 Liter,2019-06-01,329.166666666667
Adamawa,North East,1 Liter,2019-07-01,338.888888888889
Adamawa,North East,1 Liter,2019-08-01,341.11
Adamawa,North East,1 Liter,2019-09-01,327.083333333333
Adamawa,North East,1 Liter,2019-10-01,324.998
Adamawa,North East,1 Liter,2019-11-01,353.125
Adamawa,North East,1 Liter,2019-12-01,360.208333333333
Adamawa,North East,1 Liter,2020-01-01,347.777777777778
Adamawa,North East,1 Liter,2020-02-01,352.222222222222
Adamawa,North East,1 Liter,2020-03-01,402.777777777778
Adamawa,North East,1 Liter,2020-04-01,350
Adamawa,North East,1 Liter,2020-05-01,370.833333333333
Adamawa,North East,1 Liter,2020-06-01,298.857142857143
Adamawa,North East,1 Liter,2020-07-01,290.740740740741
Adamawa,North East,1 Liter,2020-08-01,298.75
Adamawa,North East,1 Liter,2020-09-01,300
Adamawa,North East,1 Liter,2020-10-01,368.888888888889
Adamawa,North East,1 Liter,2020-11-01,323.333333333333
Adamawa,North East,1 Liter,2020-12-01,320
Adamawa,North East,1 Liter,2021-01-01,361.111111111111
Adamawa,North East,1 Liter,2021-02-01,366.666666666667
Adamawa,North East,1 Liter,2021-03-01,383.333333333333
Adamawa,North East,1 Liter,2021-04-01,383.333333333333
Adamawa,North East,1 Liter,2021-05-01,422.916666666667
Adamawa,North East,1 Liter,2021-06-01,350
Adamawa,North East,1 Liter,2021-07-01,316.666666666667
Adamawa,North East,1 Liter,2021-08-01,416.666666666667
Adamawa,North East,1 Liter,2021-09-02,458.333333333333
Adamawa,North East,1 Liter,2021-10-02,379.6296296296297
Adamawa,North East,1 Liter,2021-11-02,358.33333333333337
Adamawa,North East,1 Liter,2021-12-02,392.59259259259267
Adamawa,North East,1 Liter,2022-01-02,405.55555555555566
Adamawa,North East,1 Liter,2022-02-02,438.888888888889
Adamawa,North East,1 Liter,2022-03-02,555.5555555555554
Adamawa,North East,1 Liter,2022-04-02,550
Adamawa,North East,1 Liter,2022-05-02,614.285714285714
Adamawa,North East,1 Liter,2022-06-02,700
Adamawa,North East,1 Liter,2022-07-02,695.833333333333
Adamawa,North East,1 Liter,2022-08-02,633.3333333333335
Adamawa,North East,1 Liter,2022-09-02,800
Adamawa,North East,1 Liter,2022-10-02,900
Adamawa,North East,1 Liter,2022-11-02,995.833333333333
Adamawa,North East,1 Liter,2022-12-02,1083.33333333333
Adamawa,North East,1 Liter,2023-01-02,1233.33333333333
Adamawa,North East,1 Liter,2023-02-02,1438.09523809524
Adamawa,North East,1 Liter,2023-03-02,1595.2380952380952
Adamawa,North East,1 Liter,2023-04-02,1600
Adamawa,North East,1 Liter,2023-05-23,1788.88
Adamawa,North East,1 Liter,2023-06-23,1691.8061354658812
Akwa Ibom,South South,1 Liter,2019-01-01,328.75
Akwa Ibom,South South,1 Liter,2019-02-01,310
Akwa Ibom,South South,1 Liter,2019-03-01,317.222222222222
Akwa Ibom,South South,1 Liter,2019-04-01,305.952380952381
Akwa Ibom,South South,1 Liter,2019-05-01,315.481150793651
Akwa Ibom,South South,1 Liter,2019-06-01,356.666666666667
Akwa Ibom,South South,1 Liter,2019-07-01,336.073908730159
Akwa Ibom,South South,1 Liter,2019-08-01,328.61
